,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
73426,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-14,59.99,151.39,67.26,39.99,106.87,23.99,1.03,7.89,12.03,2.36,1.2135193471966306,0.35885593220338985,127.0,Moderate
73427,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-15,81.22,169.54,66.53,43.06,109.6,24.56,1.27,7.89,10.87,3.25,1.2133298236377994,0.35877966101694914,147.0,Moderate
73428,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-16,103.12,200.2,75.08,40.52,115.59,25.69,1.59,8.18,8.57,5.61,1.213140300078968,0.3587033898305085,219.0,Poor
73429,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-17,91.35,195.24,69.74,34.83,104.56,26.15,1.47,8.6,14.36,5.6,1.2129507765201368,0.3586271186440678,224.0,Poor
73430,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-18,79.18,165.48,55.09,40.21,95.3,24.67,1.2,10.03,14.81,5.16,1.2127612529613057,0.3585508474576271,173.0,Moderate
73431,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-19,79.19,163.39,51.7,41.14,92.83,24.1,1.16,8.0,19.18,4.06,1.2125717294024743,0.35847457627118645,170.0,Moderate
73432,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-20,105.37,211.61,68.18,55.15,123.33,26.92,1.5,10.51,13.5,1.77,1.212382205843643,0.3583983050847458,213.0,Poor
73433,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-21,106.95,235.95,97.87,37.87,135.56,38.32,1.84,11.68,10.76,1.99,1.2121926822848117,0.3583220338983051,254.0,Poor
73434,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-22,114.24,221.15,83.15,34.93,118.11,40.46,1.6,12.56,13.48,1.95,1.2120031587259805,0.3582457627118644,277.0,Poor
73435,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-23,105.26,200.34,83.23,29.86,113.07,37.99,1.55,12.18,12.68,1.75,1.2118136351671491,0.35816949152542377,265.0,Poor
73436,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-24,134.22,241.5,67.36,44.91,112.27,40.36,1.64,10.71,16.94,2.01,1.211624111608318,0.35809322033898305,284.0,Poor
73437,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-25,155.5,276.52,63.59,41.33,104.93,33.1,1.72,9.79,11.09,2.14,1.2114345880494866,0.3580169491525424,317.0,Very Poor
73438,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-26,112.27,210.34,74.84,33.36,108.2,33.81,1.47,10.16,9.9,1.81,1.2112450644906554,0.35794067796610174,318.0,Very Poor
73439,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-27,104.86,212.04,83.37,38.79,122.15,31.1,1.49,10.81,9.11,1.6,1.2110555409318242,0.357864406779661,249.0,Poor
73440,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-28,87.3,179.61,66.68,34.3,100.97,30.37,1.2,8.38,13.57,1.37,1.2108660173729928,0.35778813559322037,197.0,Moderate
73441,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-29,87.31,178.38,61.02,34.79,95.82,26.84,1.09,9.96,14.71,1.47,1.2106764938141616,0.3577118644067797,193.0,Moderate
73442,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-30,102.86,206.61,69.1,40.76,107.8,27.53,1.34,8.47,14.96,1.55,1.2104869702553303,0.357635593220339,229.0,Poor
73443,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2019-12-31,77.73,170.51,43.05,51.39,94.45,28.15,1.01,10.18,19.16,1.0,1.210297446696499,0.35755932203389834,194.0,Moderate
73444,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-01,123.54,233.27,83.53,47.83,131.36,27.57,1.55,11.3,16.31,1.56,1.2101079231376677,0.35748305084745763,239.0,Poor
73445,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-02,132.4,227.24,41.78,57.87,99.6,28.19,1.24,7.33,16.35,1.27,1.2099183995788365,0.35740677966101697,311.0,Very Poor
73446,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-03,107.37,208.82,44.63,52.84,97.48,31.92,1.18,6.87,18.82,1.11,1.2097288760200051,0.35733050847457626,267.0,Poor
73447,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-04,117.2,221.66,43.92,54.03,97.95,32.21,1.18,6.73,17.36,1.19,1.209539352461174,0.3572542372881356,289.0,Poor
73448,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-05,100.71,191.04,55.06,38.8,93.86,32.26,1.17,8.22,16.5,1.31,1.2093498289023428,0.35717796610169494,271.0,Poor
73449,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-06,79.28,165.0,58.15,47.93,106.09,29.46,1.07,10.86,14.31,1.2,1.2091603053435114,0.35710169491525423,167.0,Moderate
73450,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-07,94.37,202.33,72.35,50.78,123.12,27.24,1.44,8.99,19.67,2.46,1.2089707817846802,0.3570254237288136,202.0,Poor
73451,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-08,78.25,166.32,69.69,39.94,109.64,28.23,1.14,5.86,11.61,1.71,1.2087812582258488,0.3569491525423729,196.0,Moderate
73452,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-09,74.69,167.49,51.47,51.18,102.65,25.37,0.99,7.66,17.64,1.28,1.2085917346670176,0.3568728813559322,150.0,Moderate
73453,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-10,79.62,196.23,56.96,45.53,102.49,25.18,1.11,10.3,20.66,1.85,1.2084022111081862,0.35679661016949155,146.0,Moderate
73454,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-11,90.74,221.25,78.14,39.64,117.78,26.98,1.29,11.69,13.92,0.87,1.208212687549355,0.3567203389830509,185.0,Moderate
73455,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-12,107.99,240.72,115.7,32.21,145.57,27.57,1.74,10.36,13.74,1.27,1.2080231639905237,0.3566440677966102,262.0,Poor
73456,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-13,76.58,156.56,56.26,29.88,86.15,28.31,1.0,5.46,10.12,0.74,1.2078336404316925,0.3565677966101695,204.0,Poor
73457,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-14,44.01,143.14,55.84,24.37,80.14,29.97,0.86,5.57,11.0,0.63,1.2076441168728613,0.35649152542372886,126.0,Moderate
73458,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-15,39.59,138.13,57.42,35.44,92.86,27.73,0.78,6.19,11.7,0.46,1.20745459331403,0.35641525423728815,132.0,Moderate
73459,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-16,38.99,117.21,40.08,37.39,77.47,27.37,0.68,5.6,13.35,0.41,1.2072650697551988,0.3563389830508475,116.0,Moderate
73460,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-17,64.39,162.46,56.3,43.25,99.55,28.04,0.91,7.64,13.96,0.42,1.2070755461963674,0.3562627118644068,125.0,Moderate
73461,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-18,100.8,222.48,56.13,59.37,115.51,29.71,1.2,10.22,14.33,0.59,1.2068860226375362,0.3561864406779661,205.0,Poor
73462,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-19,118.97,265.72,114.11,38.72,152.79,30.68,1.75,9.45,11.04,0.93,1.2066964990787048,0.3561101694915254,277.0,Poor
73463,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-20,100.56,237.09,115.54,48.9,157.79,30.42,1.87,11.5,13.51,1.1,1.2065069755198736,0.35603389830508475,243.0,Poor
73464,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-21,111.4,270.66,153.62,33.8,184.38,34.75,2.13,11.06,9.18,0.88,1.2063174519610422,0.3559576271186441,272.0,Poor
73465,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-22,78.95,242.52,125.38,58.25,169.61,41.51,1.64,10.33,9.44,0.71,1.206127928402211,0.3558813559322034,205.0,Poor
73466,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-23,97.28,256.95,92.29,42.86,135.14,40.72,1.57,10.3,12.31,0.9,1.2059384048433799,0.3558050847457627,223.0,Poor
73467,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-24,77.96,208.49,80.21,42.79,122.95,40.23,1.32,9.3,12.31,0.99,1.2057488812845485,0.35572881355932207,183.0,Moderate
73468,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-25,106.84,274.05,121.93,47.55,157.75,40.35,1.86,10.93,11.91,1.22,1.2055593577257173,0.35565254237288135,214.0,Poor
73469,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-26,118.67,269.82,107.51,43.91,148.74,39.85,2.02,10.58,13.36,1.41,1.205369834166886,0.3555762711864407,297.0,Poor
73470,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-27,65.81,154.04,63.49,41.92,105.41,39.79,1.13,7.34,10.27,0.89,1.2051803106080548,0.35550000000000004,208.0,Poor
73471,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-28,29.37,107.31,64.2,29.42,93.59,42.91,0.72,5.97,9.37,0.26,1.2049907870492234,0.3554237288135593,122.0,Moderate
73472,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-29,24.2,139.65,35.02,46.21,81.23,37.53,0.53,4.18,14.6,0.15,1.2048012634903922,0.35534745762711867,109.0,Moderate
73473,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-30,63.24,203.26,59.44,51.49,110.93,43.16,0.98,8.73,18.2,0.34,1.2046117399315608,0.355271186440678,157.0,Moderate
73474,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-01-31,82.32,228.91,76.75,59.98,136.73,43.42,1.25,10.01,14.03,0.4,1.2044222163727296,0.3551949152542373,182.0,Moderate
73475,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-01,88.02,239.05,68.93,59.82,128.74,45.3,1.34,9.26,14.21,0.44,1.2042326928138984,0.35511864406779664,180.0,Moderate
73476,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-02,92.37,239.7,90.73,39.52,130.08,47.64,1.61,10.86,19.32,0.68,1.204043169255067,0.355042372881356,221.0,Poor
73477,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-03,100.01,224.62,81.7,36.5,118.21,42.31,1.54,8.18,14.09,0.69,1.2038536456962359,0.35496610169491527,222.0,Poor
73478,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-04,90.32,215.24,51.1,50.47,101.56,51.1,1.22,8.99,18.13,0.46,1.2036641221374045,0.3548898305084746,205.0,Poor
73479,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-05,80.85,213.53,100.92,56.75,157.56,55.17,1.35,11.67,12.66,0.46,1.2034745985785733,0.3548135593220339,185.0,Moderate
73480,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-06,63.67,201.08,62.96,56.99,119.95,56.51,1.06,10.3,17.7,0.37,1.203285075019742,0.35473728813559324,175.0,Moderate
73481,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-07,64.68,197.82,92.81,56.63,149.44,66.87,1.12,10.83,15.4,0.36,1.2030955514609107,0.35466101694915253,168.0,Moderate
73482,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-08,77.3,194.92,46.01,47.72,93.73,70.88,1.06,9.28,17.65,0.35,1.2029060279020793,0.3545847457627119,158.0,Moderate
73483,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-09,83.4,175.38,38.48,37.95,76.43,59.84,0.79,12.68,23.84,0.32,1.2027165043432482,0.3545084745762712,168.0,Moderate
73484,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-10,67.75,163.62,53.12,41.88,95.0,49.46,0.88,12.04,18.54,0.39,1.202526980784417,0.3544322033898305,158.0,Moderate
73485,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-11,69.44,177.99,63.89,47.97,111.86,40.75,1.08,17.4,14.44,0.54,1.2023374572255856,0.35435593220338985,145.0,Moderate
73486,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-12,70.95,192.44,75.84,52.99,128.67,35.54,1.34,9.66,13.45,1.17,1.2021479336667544,0.3542796610169492,159.0,Moderate
73487,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-13,77.65,219.08,114.98,38.02,149.36,37.19,1.49,10.67,11.22,0.96,1.201958410107923,0.3542033898305085,174.0,Moderate
73488,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-14,64.44,216.71,91.84,47.06,138.81,37.94,1.13,9.91,17.72,0.74,1.2017688865490919,0.3541271186440678,179.0,Moderate
73489,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-15,66.08,205.59,78.55,53.05,131.6,37.31,1.16,10.91,17.27,0.71,1.2015793629902605,0.35405084745762716,174.0,Moderate
73490,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-16,86.37,235.5,86.03,53.54,139.45,38.52,1.3,14.25,20.48,0.83,1.2013898394314293,0.35397457627118645,177.0,Moderate
73491,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-17,108.82,284.59,102.19,54.87,157.06,40.19,1.74,12.25,17.7,1.01,1.201200315872598,0.3538983050847458,261.0,Poor
73492,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-18,100.21,271.21,96.79,78.68,175.48,39.61,1.66,16.53,25.28,1.04,1.2010107923137667,0.35382203389830513,241.0,Poor
73493,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-19,107.46,312.37,107.18,88.81,195.99,37.42,1.75,16.04,27.1,1.1,1.2008212687549356,0.3537457627118644,262.0,Poor
73494,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-20,79.0,215.38,75.97,81.53,157.51,33.58,1.23,7.72,16.97,0.85,1.2006317451961042,0.35366949152542376,206.0,Poor
73495,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-21,47.99,155.33,65.61,57.55,123.15,36.36,0.91,5.23,15.73,0.64,1.200442221637273,0.35359322033898305,153.0,Moderate
73496,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-22,79.91,216.06,62.46,97.47,159.94,31.88,1.28,12.56,25.25,0.73,1.2002526980784416,0.3535169491525424,162.0,Moderate
73497,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-23,100.0,272.77,80.53,100.06,180.57,30.31,1.49,14.92,28.77,0.9,1.2000631745196104,0.3534406779661017,238.0,Poor
73498,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-24,107.23,253.14,73.76,100.5,174.25,34.32,1.64,12.81,33.72,0.79,1.199873650960779,0.353364406779661,217.0,Poor
73499,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-25,57.96,217.76,86.32,64.52,136.2,26.97,1.1,8.77,25.89,0.62,1.1996841274019479,0.35328813559322036,213.0,Poor
73500,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-26,45.74,166.84,35.72,74.14,109.84,24.76,0.72,16.44,41.33,0.54,1.1994946038431165,0.35321186440677965,152.0,Moderate
73501,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-27,60.18,186.41,42.43,95.3,137.74,28.63,0.97,23.01,48.29,0.71,1.1993050802842853,0.353135593220339,156.0,Moderate
73502,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-28,89.21,254.97,138.92,94.45,231.74,32.16,1.74,19.74,32.95,0.88,1.1991155567254541,0.35305932203389834,231.0,Poor
73503,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-02-29,88.59,237.41,106.18,84.44,190.61,37.06,1.5,13.71,20.89,0.77,1.1989260331666227,0.3529830508474576,228.0,Poor
73504,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-01,52.2,162.12,49.33,61.92,111.24,43.11,0.82,4.63,22.28,0.55,1.1987365096077915,0.35290677966101697,157.0,Moderate
73505,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-02,56.28,175.43,81.56,48.4,129.93,30.81,0.98,5.8,17.67,0.58,1.1985469860489602,0.3528305084745763,150.0,Moderate
73506,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-03,45.4,166.7,38.72,53.01,91.72,34.75,0.63,2.21,20.22,0.54,1.198357462490129,0.3527542372881356,148.0,Moderate
73507,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-04,43.44,159.83,50.16,56.13,106.28,27.25,0.64,2.63,17.95,0.48,1.1981679389312976,0.35267796610169494,141.0,Moderate
73508,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-05,34.77,140.79,32.93,42.78,75.72,27.12,0.5,2.62,18.92,0.45,1.1979784153724664,0.3526016949152543,133.0,Moderate
73509,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-06,24.16,132.8,50.74,33.77,84.5,25.66,0.42,1.93,14.31,0.5,1.197788891813635,0.35252542372881357,125.0,Moderate
73510,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-07,29.85,169.09,36.49,46.69,83.18,23.27,0.49,1.32,23.51,0.36,1.1975993682548038,0.3524491525423729,128.0,Moderate
73511,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-08,30.78,149.24,35.17,50.73,85.89,20.76,0.53,2.89,30.4,0.27,1.1974098446959727,0.35237288135593225,144.0,Moderate
73512,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-09,43.25,165.23,31.7,56.12,87.81,23.55,0.69,2.12,26.28,0.31,1.1972203211371413,0.35229661016949154,139.0,Moderate
73513,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-10,71.91,166.38,40.03,33.44,73.48,25.93,1.04,1.82,20.81,0.5,1.19703079757831,0.3522203389830509,160.0,Moderate
73514,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-11,16.72,87.14,35.5,42.71,78.21,20.81,0.4,1.19,22.76,0.17,1.1968412740194787,0.35214406779661017,96.0,Satisfactory
73515,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-12,19.87,110.99,36.65,43.65,80.3,19.42,0.48,1.42,20.85,0.23,1.1966517504606475,0.3520677966101695,102.0,Moderate
73516,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-13,26.73,147.16,24.47,54.61,79.08,17.91,0.44,3.64,36.06,0.19,1.1964622269018161,0.3519915254237288,111.0,Moderate
73517,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-14,38.64,160.3,28.91,59.29,88.21,17.88,0.59,5.42,46.18,0.21,1.196272703342985,0.35191525423728814,140.0,Moderate
73518,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-15,68.52,225.38,91.61,57.62,149.23,21.83,1.29,13.07,39.96,0.6,1.1960831797841536,0.3518389830508475,176.0,Moderate
73519,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-16,71.74,229.13,83.1,82.13,165.22,25.23,1.51,19.92,33.27,0.82,1.1958936562253224,0.3517627118644068,182.0,Moderate
73520,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-17,83.53,257.18,132.42,66.9,199.29,31.09,1.77,17.44,37.58,1.0,1.1957041326664912,0.3516864406779661,224.0,Poor
73521,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-18,74.32,227.78,148.43,48.47,196.74,35.95,1.74,11.58,12.82,0.95,1.1955146091076598,0.35161016949152546,223.0,Poor
73522,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-19,37.16,131.19,68.33,15.55,75.83,45.92,0.81,2.74,7.24,0.6,1.1953250855488287,0.35153389830508475,146.0,Moderate
73523,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-20,25.36,118.09,83.36,10.6,78.34,44.02,0.64,3.06,6.9,0.58,1.1951355619899973,0.3514576271186441,119.0,Moderate
73524,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-21,24.83,77.64,67.68,13.89,66.67,44.02,0.52,2.66,7.16,0.46,1.194946038431166,0.35138135593220343,92.0,Satisfactory
73525,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-22,18.47,60.01,43.25,13.81,48.36,32.48,0.32,1.48,7.13,0.22,1.1947565148723347,0.3513050847457627,71.0,Satisfactory
73526,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-23,23.73,70.8,39.7,14.37,48.11,27.76,0.39,1.52,7.35,0.34,1.1945669913135035,0.35122881355932206,64.0,Satisfactory
73527,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-24,41.0,98.69,41.95,15.33,50.79,25.15,0.5,1.84,7.4,0.5,1.1943774677546721,0.3511525423728814,89.0,Satisfactory
73528,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-25,34.02,82.88,51.88,9.72,55.57,22.58,0.44,2.14,7.2,0.61,1.194187944195841,0.3510762711864407,95.0,Satisfactory
73529,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-26,30.94,68.35,59.04,14.88,60.55,21.51,0.39,2.26,7.25,0.69,1.1939984206370098,0.35100000000000003,77.0,Satisfactory
73530,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-27,28.72,70.67,33.23,11.54,43.62,18.94,0.32,1.21,7.47,0.4,1.1938088970781784,0.3509237288135593,68.0,Satisfactory
73531,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-28,34.01,65.69,26.08,16.91,39.18,18.79,0.4,0.95,7.96,0.33,1.1936193735193472,0.35084745762711866,70.0,Satisfactory
73532,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-29,29.9,67.02,22.08,15.54,37.62,19.76,0.34,0.76,7.45,0.27,1.1934298499605158,0.35077118644067795,63.0,Satisfactory
73533,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-30,28.5,67.66,29.31,11.91,41.22,20.27,0.4,1.03,7.12,0.38,1.1932403264016846,0.3506949152542373,72.0,Satisfactory
73534,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-03-31,34.27,64.95,36.88,14.1,43.94,19.5,0.41,1.24,7.22,0.42,1.1930508028428533,0.35061864406779664,70.0,Satisfactory
73535,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-04-01,18.27,62.18,36.57,14.74,44.37,20.1,0.31,1.17,7.06,0.26,1.192861279284022,0.3505423728813559,56.0,Satisfactory
73568,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-04,9.3,18.01,49.45,10.3,55.24,11.16,0.19,1.81,6.64,0.24,1.1926717557251907,0.35046610169491527,63.0,Satisfactory
73569,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-05,9.48,26.57,50.91,12.53,63.44,11.63,0.19,2.17,6.45,0.26,1.1924822321663595,0.3503898305084746,77.0,Satisfactory
73570,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-06,9.08,42.13,54.42,11.07,65.49,11.54,0.2,2.36,6.44,0.22,1.1922927086075283,0.3503135593220339,77.0,Satisfactory
73571,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-07,7.2,37.18,61.45,7.24,68.69,9.42,0.25,2.32,6.9,0.27,1.192103185048697,0.35023728813559324,80.0,Satisfactory
73572,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-08,3.73,37.96,52.97166666666667,10.508333333333333,63.47833333333333,8.386666666666667,0.225,2.47,6.880000000000001,0.24000000000000002,1.1919136614898658,0.3501610169491526,35.0,Good
73573,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-09,5.73,34.52,44.49333333333334,13.776666666666667,58.266666666666666,7.3533333333333335,0.2,1.41,6.86,0.21000000000000002,1.1917241379310344,0.35008474576271187,36.0,Good
73574,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-10,5.7,40.75,36.015,17.045,53.055,6.32,0.175,0.3,6.84,0.18,1.1915346143722032,0.3500084745762712,35.0,-
73575,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-11,10.03,46.63,27.53666666666667,20.313333333333333,47.843333333333334,5.286666666666667,0.15000000000000002,0.8,6.82,0.15000000000000002,1.1913450908133718,0.34993220338983055,34.0,-
73576,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-12,6.42,42.86,19.058333333333337,23.581666666666663,42.63166666666667,4.253333333333334,0.125,0.07,6.800000000000001,0.12,1.1911555672545406,0.34985593220338984,33.0,-
73577,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2020-05-13,10.5,27.11,10.58,26.85,37.42,3.22,0.1,0.06,6.78,0.09,1.1909660436957092,0.3497796610169492,32.0,Good
